Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
4,17.0,8,400.0,10,60,158.371913638584,0.691200002761899,2.876304589671209,0.1115045786236136
4,17.0,9,400.0,10,60,158.3880352826696,0.7776000031071364,3.244288670833488,0.1338886584049434
4,17.0,10,400.0,10,60,158.4072919804789,0.8640000034523737,3.611373824811601,0.1553738110021063
4,17.0,11,400.0,10,60,158.4290584416678,0.9504000037976111,3.977128877339654,0.1755288621492103
4,17.0,12,400.0,10,60,158.4556050477649,1.036800004142848,4.34118070820049,0.193980691629096
4,17.0,13,400.0,10,60,158.4798585807353,1.123200004488086,4.70351622749311,0.2107162095407676
4,17.0,14,400.0,10,60,158.5063212313756,1.209600004833323,5.06406789823914,0.2256678789058459
4,17.0,15,400.0,10,60,158.5341379306157,1.296000005178561,5.422793019329658,0.2387929986154159
4,17.0,16,400.0,10,60,158.5654327088503,1.382400005523798,5.779733305151207,0.2501332830560143
4,17.0,17,400.0,10,60,158.5929166309394,1.4688000058690351,6.135069683164427,0.2598696596882857
4,17.0,18,400.0,10,60,158.6255968310211,1.555200006214273,6.488811520186219,0.2680114953291272
4,17.0,19,400.0,10,60,158.6525018383373,1.64160000655951,6.841228295719867,0.2748282694818268
4,17.0,20,400.0,10,60,158.6809465387647,1.7280000069047472,7.19244138356163,0.280441355942641
4,17.0,21,400.0,10,60,158.7101090458405,1.814400007249985,7.547240429298362,0.2896404002984228
4,17.0,22,400.0,10,60,158.7451045018914,1.900800007595222,7.896429747251267,0.293229716870378
4,17.0,23,400.0,10,60,158.7716290572081,1.987200007940459,8.254455298527686,0.3056552667658475
4,17.0,24,400.0,10,60,158.8074474115114,2.073600008285697,8.602193874369751,0.3077938412269626
4,17.0,25,400.0,10,60,158.8328938015103,2.160000008630934,8.94906906365199,0.3090690291282554
4,17.0,26,400.0,10,60,158.8602495616914,2.246400008976172,9.3116767111983,0.3260766752936148
4,17.0,27,400.0,10,60,158.895172414322,2.3328000093214087,9.67869068553686,0.3474906482512241
4,17.0,28,400.0,10,60,158.932367101584,2.419200009666647,10.02501112293868,0.3482110842720906
4,17.0,29,400.0,10,60,158.9567055838543,2.505600010011884,10.39571647500339,0.3733164349558531
4,17.0,30,400.0,10,60,158.991849982056,2.592000010357121,10.7698084396736,0.4018083982451098
4,17.0,31,400.0,10,60,159.027667209704,2.678400010702359,11.14759617980063,0.4339961369911947
4,17.0,32,400.0,10,60,159.0636547796633,2.764800011047596,11.56420236440482,0.5050023202144356
4,17.0,33,400.0,10,60,159.1123130606494,2.851200011392833,11.94935155032788,0.5445515047565515
4,17.0,34,400.0,10,60,159.1467661077516,2.937600011738071,12.37907218406806,0.6286721371157808
4,17.0,35,400.0,10,60,159.1948443981946,3.024000012083308,12.81615269287655,0.720152644543321
4,17.0,36,400.0,10,60,159.2438703860417,3.1104000124285447,13.31005301745222,0.8684529677380454
4,17.0,37,400.0,10,60,159.3072646834125,3.1968000127737835,13.86874678326331,1.081546732168183
4,17.0,38,400.0,10,60,159.387678738991,3.28320001311902,14.44517876748841,1.312378715012327
4,17.0,39,400.0,10,60,159.4674968551882,3.369600013464257,15.0371541037986,1.558754049941573
4,17.0,40,400.0,10,60,159.5471901322513,3.456000013809495,15.70855712920062,1.884557073962638
4,17.0,41,400.0,10,60,159.6485152380686,3.5424000141547323,16.33409651685348,2.164496460234548
4,17.0,42,400.0,10,60,159.7325151407428,3.628800014499969,17.11883187289756,2.603631814897679
4,17.0,43,400.0,10,60,159.8617180485065,3.7152000148452067,17.85686271112291,2.996062651742078
4,17.0,44,400.0,10,60,159.9704630432962,3.801600015190444,18.69522199459776,3.488821933835985
4,17.0,45,400.0,10,60,160.1045334037719,3.888000015535682,19.56083891902124,4.008838856878516
4,17.0,46,400.0,10,60,160.2440589463628,3.974400015880919,20.45419799892034,4.556597935396662
4,17.0,47,400.0,10,60,160.3892553016747,4.060800016226156,21.28342691041166,5.040226845507034
4,17.0,48,400.0,10,60,160.5146988142601,4.147200016571394,22.13477193022316,5.545971863937588
4,17.0,49,400.0,10,60,160.6458949570851,4.233600016916631,23.10971940532446,6.175319337657935
4,17.0,50,400.0,10,60,160.8111184549178,4.320000017261868,24.11601033710901,6.83601026806154
4,17.0,51,400.0,10,60,160.9825470129232,4.4064000176071065,25.15356445429618,7.527964383867753
4,17.0,52,400.0,10,60,161.161238006255,4.492800017952343,26.10792009626669,8.136720024457318
4,17.0,53,400.0,10,60,161.3144050390846,4.57920001829758,27.08461724180907,8.767817168618748
4,17.0,54,400.0,10,60,161.4751750336127,4.6656000186428175,28.08732432060809,9.424924246036811
4,17.0,55,400.0,10,60,161.6454819003413,4.752000018988055,29.11771305191952,10.1097129759673
4,17.0,56,400.0,10,60,161.823119447156,4.838400019333293,30.17653170852344,10.82293163119027
4,17.0,57,400.0,10,60,162.006621055083,4.92480001967853,31.40663423722162,11.7074341585075
4,17.0,58,400.0,10,60,162.2386066786481,5.011200020023768,32.52786404593593,12.48306396584086
4,17.0,59,400.0,10,60,162.437303631763,5.097600020369005,33.6813101046865,13.29091002321048
4,17.0,60,400.0,10,60,162.6439776192297,5.184000020714242,34.70381459045236,13.96781450759539
4,17.0,61,400.0,10,60,162.8151572945526,5.27040002105948,35.91498985065279,14.83338976641486
4,17.0,62,400.0,10,60,163.0427375412449,5.356800021404717,37.15906055296431,15.73186046734545
4,17.0,63,400.0,10,60,163.2799191099218,5.443200021749955,38.44182689806345,16.66902681106363
4,17.0,64,400.0,10,60,163.5257975113969,5.529600022095192,39.57435957852319,17.45595949014241
4,17.0,65,400.0,10,60,163.7291828183182,5.61600002244043,40.73354380682891,18.2695437170672
4,17.0,66,400.0,10,60,163.9429548193577,5.702400022785667,41.91764410640977,19.1080440152671
4,17.0,67,400.0,10,60,164.1655802287349,5.788800023130904,43.33648695457056,20.18128686204694
4,17.0,68,400.0,10,60,164.4568552754406,5.8752000234761415,44.79798526997051,21.29718517606596
4,17.0,69,400.0,10,60,164.7606815487707,5.961600023821378,46.08636369057906,22.23996359529356
4,17.0,70,400.0,10,60,165.0086729143276,6.048000024166616,47.40383805043709,23.21183795377062
4,17.0,71,400.0,10,60,165.2668409305484,6.134400024511853,48.74793004264873,24.2103299446013
4,17.0,72,400.0,10,60,165.5397668095313,6.220800024857091,50.12747787018795,25.24427777075959
4,17.0,73,400.0,10,60,165.8264097153823,6.307200025202328,51.54309466427939,26.31429456347007
4,17.0,74,400.0,10,60,166.1231057430807,6.393600025547565,53.25878678755765,27.68438668536739
4,17.0,75,400.0,10,60,166.5145773130035,6.480000025892803,54.75688963964242,28.83688953607119
4,17.0,76,400.0,10,60,166.8368293178755,6.56640002623804,56.30281266541095,30.03721256045879
4,17.0,77,400.0,10,60,167.1725259666547,6.652800026583278,57.8807648891927,31.26956478285959
4,17.0,78,400.0,10,60,167.5271280401989,6.739200026928515,59.20102449202196,32.24422438430788
4,17.0,79,400.0,10,60,167.8011708586716,6.825600027273752,60.85960086434135,33.55720075524633
4,17.0,80,400.0,10,60,168.1901183082486,6.91200002761899,62.55543592569002,34.90743581521406
4,17.0,81,400.0,10,60,168.5973439780292,6.998400027964227,63.98131524497079,35.98771513311389
5,34.0,3,80.0,2,60,82.43337083921301,0.05184000020714242,0.2077658052015993,0.0004058043730296577
5,34.0,4,80.0,2,60,82.43370630804026,0.06912000027618989,0.2774139838530948,0.0009339827483352388
5,34.0,5,80.0,2,60,82.43972182215185,0.08640000034523736,0.3472769430389036,0.001676941657954074
5,34.0,6,80.0,2,60,82.4397739556324,0.10368000041428481,0.4173238648808378,0.002603863223698462
5,34.0,7,80.0,2,60,82.43980374862838,0.12096000048333229,0.4875292083841813,0.003689206450852169
5,34.0,8,80.0,2,60,82.43987323504354,0.13824000055237978,0.557871483544955,0.004911481335435936
5,34.0,9,80.0,2,60,82.43994937262022,0.1555200006214272,0.6283327816249757,0.006252779139266871
5,34.0,10,80.0,2,60,82.44003160011584,0.17280000069047471,0.6988981830920166,0.007698180330117676
5,34.0,11,80.0,2,60,82.44012009594542,0.1900800007595222,0.769555352395439,0.009235349357350224
5,34.0,12,80.0,2,60,82.4402150954466,0.2073600008285697,0.8402939537889207,0.01085395047464199
5,34.0,13,80.0,2,60,82.4403169752535,0.2246400008976172,0.9111051826784258,0.01254517908795687
5,34.0,14,80.0,2,60,82.4404262861699,0.24192000096666472,0.9819814315271764,0.01430142766051799
5,34.0,15,80.0,2,60,82.44054374306688,0.2592000010357121,1.052916297356259,0.01611629321341035
5,34.0,16,80.0,2,60,82.4406690843843,0.27648000110475957,1.123903984090231,0.01798397967119205
5,34.0,17,80.0,2,60,82.44080365345826,0.29376000117380713,1.194939593814439,0.0198995891192105
5,34.0,18,80.0,2,60,82.44094841259238,0.3110400012428546,1.266018331330538,0.0218583263591195
5,34.0,19,80.0,2,60,82.44110439140701,0.3283200013119021,1.337136488042976,0.02385648279536737
5,34.0,20,80.0,2,60,82.44127276990406,0.3456000013809496,1.40829033952704,0.02589033400324126
5,34.0,21,80.0,2,60,82.4414548130473,0.362880001449997,1.47947627036638,0.02795626456639175
5,34.0,22,80.0,2,60,82.44165187160866,0.3801600015190445,1.550691392867949,0.03005138679177075
5,34.0,23,80.0,2,60,82.44186541157234,0.397440001588092,1.621932695985913,0.03217268963354544
5,34.0,24,80.0,2,60,82.44209695141393,0.4147200016571395,1.693197504000595,0.03431749737203702
5,34.0,25,80.0,2,60,82.44234748893786,0.43200000172618697,1.764483329427071,0.03648332252232243
5,34.0,26,80.0,2,60,82.44261320298807,0.44928000179523453,1.835787974376601,0.03866796719566327
5,34.0,27,80.0,2,60,82.44289927164442,0.46656000186428187,1.90710888079284,0.04086887333571208
5,34.0,28,80.0,2,60,82.44320692227166,0.48384000193332943,1.978444186829896,0.04308417909657821
5,34.0,29,80.0,2,60,82.44353733027987,0.5011200020023769,2.049791771691242,0.04531176368173434
5,34.0,30,80.0,2,60,82.44389160824056,0.5184000020714244,2.121149499583407,0.04754949129770903
5,34.0,31,80.0,2,60,82.4442707961428,0.5356800021404718,2.192518841402498,0.04979883284061028
5,34.0,32,80.0,2,60,82.44487705971494,0.5529600022095194,2.263889892251647,0.05204988341356907
5,34.0,33,80.0,2,60,82.44527184744453,0.570240002278567,2.335264678478263,0.05430466936399518
5,34.0,34,80.0,2,60,82.4457031414525,0.5875200023476143,2.406643212851317,0.05656320346085894
5,34.0,35,80.0,2,60,82.44617042197484,0.6048000024166618,2.478023158302384,0.0588231486357363
5,34.0,36,80.0,2,60,82.44667123686588,0.6220800024857092,2.549402958630497,0.06108294868766027
5,34.0,37,80.0,2,60,82.44720502903141,0.6393600025547566,2.62078198577451,0.06334197555548338
5,34.0,38,80.0,2,60,82.44777138050802,0.6566400026238041,2.692157847052932,0.06559783655771585
5,34.0,39,80.0,2,60,82.44836970505014,0.6739200026928515,2.763528993364635,0.06784898259322884
5,34.0,40,80.0,2,60,82.44899944581226,0.6912000027618989,2.834895100408591,0.07009508936099515
5,34.0,41,80.0,2,60,82.44966014766334,0.7084800028309463,2.906254402914917,0.07233439159113167
5,34.0,42,80.0,2,60,82.45035120700425,0.7257600028999937,2.977605709216405,0.07456569761643062
5,34.0,43,80.0,2,60,82.45107203237006,0.7430400029690412,3.048948265957729,0.0767882540815641
5,34.0,44,80.0,2,60,82.45182203661966,0.7603200030380886,3.120280213912951,0.07900020176059655
5,34.0,45,80.0,2,60,82.45260047042194,0.777600003107136,3.191600923114028,0.08120091068548385
5,34.0,46,80.0,2,60,82.45340665516727,0.7948800031761833,3.262909675003221,0.08338966229848771
5,34.0,47,80.0,2,60,82.45423989074754,0.8121600032452307,3.334205970996772,0.08556595801584754
5,34.0,48,80.0,2,60,82.45508655418462,0.8294400033142783,3.405488949606319,0.08772893634920689
5,34.0,49,80.0,2,60,82.4559527444456,0.8467200033833256,3.476758521718031,0.08987850818472952
5,34.0,50,80.0,2,60,82.4568426827285,0.864000003452373,3.548013550662449,0.09201353685295668
5,34.0,51,80.0,2,60,82.45775551688092,0.8812800035214204,3.619253842105149,0.09413382801946751
5,34.0,52,80.0,2,60,82.45869049213275,0.8985600035904678,3.690479207597829,0.09623919323595712
5,34.0,53,80.0,2,60,82.45964683173827,0.9158400036595151,3.761688009892427,0.09832799525436578
5,34.0,54,80.0,2,60,82.46062355332907,0.9331200037285629,3.832880466178228,0.1004004512639772
5,34.0,55,80.0,2,60,82.46162059391474,0.95040000379761,3.904058450815943,0.1024584356255022
5,34.0,56,80.0,2,60,82.46263590865317,0.9676800038666575,3.975218504769839,0.1044984893032091
5,34.0,57,80.0,2,60,82.46366931385893,0.9849600039357049,4.046360076593281,0.1065200608504608
5,34.0,58,80.0,2,60,82.46471986983977,1.002240004004752,4.117483800375456,0.1085237843564457
5,34.0,59,80.0,2,60,82.46578689541457,1.0195200040738,4.188590209829638,0.1105101935344392
5,34.0,60,80.0,2,60,82.46686975495663,1.036800004142847,4.259678393053425,0.1124783764820355
5,34.0,61,80.0,2,60,82.4679675536317,1.054080004211895,4.330748393340951,0.1144283764933715
5,34.0,62,80.0,2,60,82.46907964927914,1.071360004280942,4.401800634019589,0.1163606168958202
5,34.0,63,80.0,2,60,82.47020539373636,1.0886400043499889,4.472839714308692,0.1182796969087338
5,34.0,64,80.0,2,60,82.47172870316678,1.105920004419037,4.543847002423871,0.1201669847477233
5,34.0,65,80.0,2,60,82.47279480978978,1.123200004488084,4.614832779520873,0.1220327615685346
5,34.0,66,80.0,2,60,82.47389291955358,1.140480004557132,4.685797221395584,0.1238772031670562
5,34.0,67,80.0,2,60,82.47501853662243,1.1577600046261791,4.756741456868253,0.1257014383635365
5,34.0,68,80.0,2,60,82.47616497123767,1.175040004695227,4.827665728654351,0.1275057098734445
5,34.0,69,80.0,2,60,82.47732968133806,1.192320004764274,4.898569553052589,0.1292895339954933
5,34.0,70,80.0,2,60,82.47851047345063,1.2096000048333209,4.969453416729873,0.1310533973965859
5,34.0,71,80.0,2,60,82.47970553071883,1.2268800049023691,5.040316915476946,0.132796895867471
5,34.0,72,80.0,2,60,82.4809130331933,1.244160004971416,5.111160937946079,0.1345209180604141
5,34.0,73,80.0,2,60,82.48213164195903,1.261440005040464,5.181984988511988,0.1362249683501315
5,34.0,74,80.0,2,60,82.48336066019277,1.2787200051095111,5.252791815708274,0.1379117952702293
5,34.0,75,80.0,2,60,82.48459780896263,1.296000005178559,5.323578190965604,0.1395781702513708
5,34.0,76,80.0,2,60,82.48584286445106,1.313280005247606,5.394344293421274,0.1412242724308511
5,34.0,77,80.0,2,60,82.48709483305817,1.330560005316653,5.465092624516246,0.1428526032496332
5,34.0,78,80.0,2,60,82.48835356455464,1.347840005385701,5.53582155459437,0.1444615330515656
5,34.0,79,80.0,2,60,82.48961870249394,1.3651200054547479,5.60653479923468,0.1460547774156879
5,34.0,80,80.0,2,60,82.49088888107138,1.382400005523796,5.677228742284557,0.1476287201893735
5,34.0,81,80.0,2,60,82.49216412031069,1.3996800055928431,5.747904138846534,0.1491841164751609
5,34.0,82,80.0,2,60,82.49344399373922,1.4169600056618898,5.818562210368859,0.1507221877212977
5,34.0,83,80.0,2,60,82.49472824110927,1.4342400057309381,5.889203938489867,0.1522439155661165
5,34.0,84,80.0,2,60,82.49601680654524,1.451520005799985,5.959827938617489,0.1537479154175482
5,34.0,85,80.0,2,60,82.49730897364338,1.468800005869033,6.030436833752562,0.1552368102764299
5,34.0,86,80.0,2,60,82.49860620117278,1.48608000593808,6.101030009645295,0.1567099858929745
5,34.0,87,80.0,2,60,82.49990511824006,1.5033600060071282,6.171605674512599,0.1581656504840883
5,34.0,88,80.0,2,60,82.50120708320702,1.5206400060761749,6.242164734491062,0.1596047101863616
5,34.0,89,80.0,2,60,82.50251182294221,1.537920006145222,6.312707792752972,0.1610277681720839
5,34.0,90,80.0,2,60,82.50381908671466,1.5552000062142701,6.383236564222648,0.1624365393655693
5,34.0,91,80.0,2,60,82.50512911295226,1.5724800062833169,6.453757500026286,0.1638374748930177
5,34.0,92,80.0,2,60,82.50687003106964,1.589760006352365,6.524253897809556,0.1652138724000987
5,34.0,93,80.0,2,60,82.50808431787027,1.607040006421412,6.594734598638749,0.1665745729531013
5,34.0,94,80.0,2,60,82.50932158133242,1.624320006490459,6.66520040809593,0.1679203821340917
5,34.0,95,80.0,2,60,82.51058016575428,1.6416000065595069,6.735651867779821,0.1692518415417945
5,34.0,96,80.0,2,60,82.511853434432,1.658880006628554,6.80609074346027,0.1705707169460534
5,34.0,97,80.0,2,60,82.51313993216093,1.676160006697602,6.876518105753412,0.1718780789630074
5,34.0,98,80.0,2,60,82.51443589611694,1.6934400067666489,6.946930888722208,0.173170861655613
5,34.0,99,80.0,2,60,82.51573975022228,1.7107200068356971,7.017329874711481,0.1744498473686945
5,34.0,100,80.0,2,60,82.51704962878404,1.728000006904744,7.087717030536965,0.1757170029179891
5,34.0,101,80.0,2,60,82.51836516603345,1.7452800069737908,7.158093826853983,0.1769737989588162
5,34.0,102,80.0,2,60,82.51968393845732,1.762560007042839,7.228456420092471,0.1782163919211163
5,34.0,103,80.0,2,60,82.5210053713729,1.779840007111886,7.298809822565026,0.1794497941174802
5,34.0,104,80.0,2,60,82.52232985530952,1.797120007180934,7.369149321936079,0.1806692932123437
5,34.0,105,80.0,2,60,82.52365536383564,1.814400007249981,7.439478082248188,0.1818780532482636
5,34.0,106,80.0,2,60,82.5249839922867,1.831680007319028,7.509796098036878,0.183076068760764
5,34.0,107,80.0,2,60,82.52631188139173,1.8489600073880759,7.580100902105123,0.1842608725528205
5,34.0,108,80.0,2,60,82.52764038516614,1.866240007457123,7.650395208820655,0.1854351789921606
5,34.0,109,80.0,2,60,82.52897055423739,1.883520007526171,7.720680777113932,0.1866007470092501
5,34.0,110,80.0,2,60,82.5303007118373,1.9008000075952178,7.790953124141087,0.1877530937602125
5,34.0,111,80.0,2,60,82.53163074902585,1.9180800076642661,7.861216741039123,0.1888967103820599
5,34.0,112,80.0,2,60,82.53296167718389,1.935360007733313,7.931472014764259,0.1900319838310085
5,34.0,113,80.0,2,60,82.53429418928533,1.9526400078023598,8.001716579434472,0.191156548225029
5,34.0,114,80.0,2,60,82.53562601625453,1.969920007871408,8.071952072885818,0.1922720414001869
5,34.0,115,80.0,2,60,82.53695681252384,1.987200007940455,8.142176207079537,0.1933761753177125
5,34.0,116,80.0,2,60,82.53828848507209,2.004480008009503,8.212406978336073,0.1944869462980621
5,34.0,117,80.0,2,60,82.54014456517496,2.0217600080785503,8.282611049556628,0.1955710172424294
5,34.0,118,80.0,2,60,82.54134560587534,2.039040008147598,8.352805588073577,0.1966455554831865
5,34.0,119,80.0,2,60,82.54257508655468,2.056320008216645,8.422993193976566,0.1977131611099857
5,34.0,120,80.0,2,60,82.54382878243212,2.073600008285692,8.493172734590676,0.1987727014479062
5,34.0,121,80.0,2,60,82.54510030649521,2.09088000835474,8.56334475545965,0.199824722040691
5,34.0,122,80.0,2,60,82.54638636301684,2.108160008423787,8.633510584408453,0.200870550713303
5,34.0,123,80.0,2,60,82.54768317888585,2.125440008492835,8.703668927638605,0.2019088936672681
