grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
13.7192,172,80.0,2,108.3632587817875,2.972160011876168,12.691151452036973,0.8025114175469286
13.7192,173,80.0,2,108.3740746363613,2.9894400119452147,12.773356301547135,0.8155962667782193
13.7192,174,80.0,2,108.3773940928753,3.006720012014263,12.856415432183365,0.829535397135122
13.7192,175,80.0,2,108.3772990646272,3.0240000120833117,12.94035020843732,0.8443501731092953
13.7192,176,80.0,2,108.3775219523682,3.0412800121523578,13.025181599872138,0.8600615642641047
13.7192,177,80.0,2,108.3778885705659,3.058560012221406,13.110930157194089,0.8766901213067273
13.7192,178,80.0,2,108.3784056909673,3.0758400122904543,13.197615988858312,0.8942559526902629
13.7192,179,80.0,2,108.3791011594619,3.093120012359501,13.28525873822552,0.9127787017779144
13.7192,180,80.0,2,108.3833948130846,3.110400012428549,13.373877561314355,0.93227752458606
13.7192,181,80.0,2,108.3838579761816,3.1276800124975974,13.463491105164774,0.95277106815647
13.7192,182,80.0,2,108.3845739156364,3.144960012566644,13.554117486845067,0.9742774495565288
13.7192,183,80.0,2,108.3852659269377,3.162240012635692,13.645774273130352,0.9968142355602128
13.7192,184,80.0,2,108.3860406616565,3.17952001270474,13.738478460873392,1.0203984230223329
13.7192,185,80.0,2,108.3908273238355,3.196800012773787,13.83224645809484,1.0450464199630902
13.7192,186,80.0,2,108.4039333757627,3.2140800128428357,13.927094065820182,1.0707740274063768
13.7192,187,80.0,2,108.4033078641035,3.2313600129118827,14.023036460674046,1.0975964219784131
13.7192,188,80.0,2,108.4030816519751,3.24864001298093,14.120088178271924,1.125528139294237
13.7192,189,80.0,2,108.4072537274347,3.2659200130499784,14.218263097404968,1.1545830581449978
13.7192,190,80.0,2,108.4071824143508,3.2832000131190258,14.317574425063563,1.1847743855213126
13.7192,191,80.0,2,108.4072668914027,3.300480013188074,14.418034682300156,1.2161146424744844
13.7192,192,80.0,2,108.4076359535541,3.317760013257121,14.519655690950156,1.2486156508428836
13.7192,193,80.0,2,108.4121596237936,3.335040013326169,14.62244856123895,1.2822885208473496
13.7192,194,80.0,2,108.4125666415832,3.352320013395217,14.72642368026997,1.3171436395954048
13.7192,195,80.0,2,108.412950914594,3.369600013464264,14.831590701434076,1.3531906604742732
13.7192,196,80.0,2,108.4310885987728,3.386880013533312,14.937958534719352,1.3904384934761298
13.7192,197,80.0,2,108.4303065583199,3.40416001360236,15.045535337973131,1.428895296445579
13.7192,198,80.0,2,108.4298983375191,3.4214400136714067,15.154328509083523,1.4685684672707326
13.7192,199,80.0,2,108.4297904568047,3.438720013740455,15.264344679126832,1.5094646370288034
13.7192,200,80.0,2,108.4345043833075,3.4560000138095037,15.37558970646175,1.5515896640789366
13.7192,201,80.0,2,108.4344590211719,3.47328001387855,15.488068671803074,1.5949486291341133
13.7192,202,80.0,2,108.434690190574,3.490560013947598,15.60178587424586,1.6395458312902962
13.7192,203,80.0,2,108.4397808345046,3.5078400140166464,15.716744828284998,1.6853847850414685
13.7192,204,80.0,2,108.4399820967867,3.525120014085693,15.83294826179569,1.7324682182673756
13.7192,205,80.0,2,108.4547136595411,3.542400014154741,15.950398115011163,1.780798071193975
13.7192,206,80.0,2,108.4593269702832,3.559680014223789,16.06909554046585,1.8303754963602372
13.7192,207,80.0,2,108.4586831933268,3.576960014292836,16.18904090393168,1.881200859537647
13.7192,208,80.0,2,108.4583411491095,3.594240014361884,16.310233786327142,1.9332737416437784
13.7192,209,80.0,2,108.4636481556294,3.611520014430932,16.432672986602636,1.9865929416308503
13.7192,210,80.0,2,108.4635871486477,3.628800014499979,16.55635652561038,2.041156480346534
13.7192,211,80.0,2,108.4635589183719,3.6460800145690273,16.681281650917906,2.096961605366549
13.7192,212,80.0,2,108.4856836448463,3.6633600146380743,16.80744484261565,2.154004796769958
13.7192,213,80.0,2,108.4845099350098,3.680640014707123,16.934841820046284,2.212281773912172
13.7192,214,80.0,2,108.4894134104998,3.6979200147761695,17.06346754950543,2.2717875030788024
13.7192,215,80.0,2,108.4886506974491,3.715200014845218,17.19331625286001,2.332516206139961
13.7192,216,80.0,2,108.4882400773293,3.732480014914266,17.324381417100692,2.394461370087673
13.7192,217,80.0,2,108.4936504181186,3.749760014983313,17.45665580480424,2.4576157574964315
13.7192,218,80.0,2,108.4935203912304,3.767040015052361,17.590131465496295,2.5219714178937
13.7192,219,80.0,2,108.5111671551516,3.784320015121409,17.72479974789591,2.587519699996709
13.7192,220,80.0,2,108.5156634864811,3.801600015190456,17.860651313028637,2.654251264834646
13.7192,221,80.0,2,108.5146710191007,3.818880015259504,17.99767614821091,2.722156099716675
13.7192,222,80.0,2,108.5202379895114,3.836160015328552,18.135863581820256,2.791223533031233
13.7192,223,80.0,2,108.5195293696515,3.853440015397599,18.275202298954053,2.8614422498666032
13.7192,224,80.0,2,108.5192340867769,3.870720015466647,18.41568035781317,2.932800308425475
13.7192,225,80.0,2,108.5251391121791,3.8880000155356953,18.5572852069087,3.0052851572234878
13.7192,226,80.0,2,108.5435404021751,3.905280015604742,18.700003703000828,3.0788836530126438
13.7192,227,80.0,2,108.5488875281219,3.92256001567379,18.8438221297644,3.153582079475062
13.7192,228,80.0,2,108.5477488470951,3.9398400157428384,18.988726217182077,3.229366166592489
13.7192,229,80.0,2,108.5469949284123,3.957120015811885,19.13470116159503,3.3062211106997426
13.7192,230,80.0,2,108.5530768541983,3.974400015880933,19.281731646416727,3.3841315952166484
13.7192,231,80.0,2,108.5526914921502,3.991680015949981,19.42980186347601,3.463081811970232
13.7192,232,80.0,2,108.5525521434552,4.008960016019028,19.578895534965948,3.543055483150828
13.7192,233,80.0,2,108.5794703151478,4.026240016088076,19.72899593594563,3.624035883828445
13.7192,234,80.0,2,108.5781184324523,4.043520016157124,19.880085917409517,3.7060058649811696
13.7192,235,80.0,2,108.5770518071847,4.060800016226171,20.032147929838786,3.788947877102008
13.7192,236,80.0,2,108.5834368009363,4.078080016295219,20.185164047259303,3.872843994212279
13.7192,237,80.0,2,108.5828882803568,4.095360016364267,20.33911599173249,3.957675938368856
13.7192,238,80.0,2,108.5825167448646,4.112640016433315,20.49398515824729,4.0434251045688585
13.7192,239,80.0,2,108.5895371952911,4.129920016502362,20.6497526400323,4.130072586042705
13.7192,240,80.0,2,108.5892588547417,4.14720001657141,20.806399254183518,4.2175991998763935
13.7192,241,80.0,2,108.6105618673114,4.164480016640458,20.96390556760586,4.305985512982123
13.7192,242,80.0,2,108.6168004367931,4.1817600167095055,21.12225192324028,4.395211868294472
13.7192,243,80.0,2,108.6158661783895,4.199040016778553,21.281418466520943,4.485258411260337
13.7192,244,80.0,2,108.6152548474764,4.216320016847601,21.44138517205344,4.576105116470761
13.7192,245,80.0,2,108.6224166554393,4.233600016916648,21.602131870437614,4.667731814529224
13.7192,246,80.0,2,108.6221159449625,4.250880016985696,21.76363827521224,4.76011821897814
13.7192,247,80.0,2,108.6455299891019,4.268160017054744,21.9258840099216,4.853243953365426
13.7192,248,80.0,2,108.6517785510309,4.285440017123791,22.0888486351984,4.947088578316515
13.7192,249,80.0,2,108.6504611031219,4.302720017192839,22.25251167588128,5.041631618673681
13.7192,250,80.0,2,108.6578545216104,4.320000017261887,22.416852648086813,5.136852590544412
13.7192,251,80.0,2,108.6570886072052,4.337280017330934,22.581851086194245,5.232731028320676
13.7192,252,80.0,2,108.656528284118,4.354560017399982,22.74748656979015,5.329246511579957
13.7192,253,80.0,2,108.6563016416335,4.3718400174690295,22.91373875037304,5.426378691824401
13.7192,254,80.0,2,108.6895301432517,4.389120017538077,23.080587377932414,5.524107319041694
13.7192,255,80.0,2,108.6879101821917,4.406400017607125,23.24801232726774,5.622412268042216
13.7192,256,80.0,2,108.6867221041953,4.423680017676173,23.415993624049104,5.721273564477859
13.7192,257,80.0,2,108.6942960538572,4.44096001774522,23.584511470535897,5.8206714106243895
13.7192,258,80.0,2,108.6937213204037,4.458240017814268,23.753546270971736,5.920586210716327
13.7192,259,80.0,2,108.6934606251975,4.475520017883316,23.92307865657555,6.020998595963509
13.7192,260,80.0,2,108.7018273724415,4.492800017952364,24.09308951006521,6.121889449111085
13.7192,261,80.0,2,108.7014850459316,4.510080018021411,24.26355998976093,6.223239928455631
13.7192,262,80.0,2,108.727055898186,4.527360018090459,24.43447155312303,6.325031491451999
13.7192,263,80.0,2,108.7260223359758,4.544640018159507,24.605805979696623,6.427245917670779
13.7192,264,80.0,2,108.7341329381036,4.561920018228554,24.777545393590724,6.52986533120279
13.7192,265,80.0,2,108.7334246980401,4.579200018297602,24.949672285142395,6.632872222394188
13.7192,266,80.0,2,108.7330088409091,4.59648001836665,25.12216953204067,6.736249468928553
13.7192,267,80.0,2,108.7328934936237,4.613760018435697,25.295020419646487,6.839980356163186
13.7192,268,80.0,2,108.7418205909365,4.631040018504745,25.46820866058685,6.944048596732363
13.7192,269,80.0,2,108.7419057754422,4.648320018573793,25.641718413557708,7.048438349332035
13.7192,270,80.0,2,108.7699788702471,4.66560001864284,25.815534301291944,7.153134236691447
13.7192,271,80.0,2,108.7785787030404,4.682880018711888,25.98964142763786,7.258121362655264
13.7192,272,80.0,2,108.7773885876544,4.700160018780936,26.16402539373,7.363385328361663
13.7192,273,80.0,2,108.7767015934304,4.717440018849983,26.33867231324681,7.468912247492743
13.7192,274,80.0,2,108.7763718215228,4.734720018919031,26.51356882667157,7.574688760528123
13.7192,275,80.0,2,108.7862133798187,4.7520000189880784,26.6887021145382,7.680702047998101
13.7192,276,80.0,2,108.7858798203497,4.769280019057127,26.864059909614905,7.786939842685432
13.7192,277,80.0,2,108.7857752469525,4.786560019126174,27.039630508090948,7.893390440757547
13.7192,278,80.0,2,108.815437774731,4.8038400191952215,27.2154027795447,8.000042711803733
13.7192,279,80.0,2,108.8244597422959,4.82112001926427,27.39136617583487,8.106886107693615
13.7192,280,80.0,2,108.8237630977713,4.838400019333317,27.567510738867597,8.213910670318771
13.7192,281,80.0,2,108.8231290669697,4.855680019402365,27.743827107075656,8.321107038111993
13.7192,282,80.0,2,108.8228373850712,4.872960019471413,27.920306520759063,8.428466451369648
13.7192,283,80.0,2,108.8328671095615,4.89024001954046,28.096940826130474,8.535980756311663
13.7192,284,80.0,2,108.8326210529103,4.907520019609508,28.27372247813097,8.643642407890045
13.7192,285,80.0,2,108.8649355545559,4.924800019678556,28.45064454195441,8.751444471295006
13.7192,286,80.0,2,108.8638362147599,4.942080019747603,28.62770069327659,8.8593806221696
13.7192,287,80.0,2,108.8737828032966,4.959360019816651,28.804885217072904,8.96744514553652
13.7192,288,80.0,2,108.8728591624698,4.976640019885698,28.98219300522457,9.075632933236964
13.7192,289,80.0,2,108.8722752383729,4.993920019954746,29.159619552691463,9.18393948026355
13.7192,290,80.0,2,108.8720278501666,5.011200020023794,29.33716095233892,9.292360879456144
13.7192,291,80.0,2,108.8722356485848,5.028480020092841,29.51481388838208,9.400893815040806
13.7192,292,80.0,2,108.8835763046516,5.0457600201618895,29.692575628415096,9.50953555459714
13.7192,293,80.0,2,108.9171465326939,5.063040020230937,29.870444014105185,9.618283939821456
13.7192,294,80.0,2,108.9158407481877,5.080320020299984,30.04841745046785,9.727137375721984
13.7192,295,80.0,2,108.9149262045783,5.097600020369033,30.226494893712395,9.83609481849712
13.7192,296,80.0,2,108.914489640833,5.11488002043808,30.40467583773049,9.94515576199851
13.7192,297,80.0,2,108.9145555715082,5.132160020507127,30.58296029914042,10.054320222928116
13.7192,298,80.0,2,108.926074013289,5.149440020576176,30.761348800996227,10.163588724285407
13.7192,299,80.0,2,108.9258706585868,5.166720020645223,30.93984235509985,10.272962277908707
13.7192,300,80.0,2,108.925863312887,5.184000020714271,31.11844244293449,10.38244236521209
13.7192,301,80.0,2,108.9260881405151,5.201280020783319,31.29715099517913,10.492030916947304
13.7192,302,80.0,2,108.961930904925,5.218560020852366,31.47597037005168,10.60173029131042
13.7192,303,80.0,2,108.9611500344135,5.2358400209214135,31.654903330145924,10.711543250866132
13.7192,304,80.0,2,108.9728146131128,5.253120020990462,31.833953018057095,10.821472938253326
13.7192,305,80.0,2,108.9722588259773,5.270400021059509,32.013122930792335,10.931522850450026
13.7192,306,80.0,2,108.9721772637939,5.287680021128557,32.192416892784124,11.041696811881454
13.7192,307,80.0,2,108.9721477577452,5.304960021197605,32.37183902783424,11.15199894639304
13.7192,308,80.0,2,108.9723080512902,5.322240021266652,32.55139372985711,11.262433647855548
13.7192,309,80.0,2,108.9854463539537,5.3395200213357,32.73108563244448,11.373005549853447
13.7192,310,80.0,2,109.0242061815464,5.356800021404748,32.91091957725864,11.483719494114528
13.7192,311,80.0,2,109.0228710841064,5.374080021473795,33.09090058171266,11.59458049798636
13.7192,312,80.0,2,109.0219346376979,5.391360021542843,33.271033805202634,11.705593720843217
13.7192,313,80.0,2,109.0214886677629,5.40864002161189,33.45132451466331,11.816764429721704
13.7192,314,80.0,2,109.0213095348424,5.4259200216809385,33.631778049330634,11.928097963777734
13.7192,315,80.0,2,109.0347756144964,5.443200021749986,33.81239978438377,12.039599698234133
13.7192,316,80.0,2,109.0347527304469,5.460480021819033,33.99319509415788,12.15127500736057
13.7192,317,80.0,2,109.0346672378618,5.4777600218880815,34.17416931434552,12.263129226907813
13.7192,318,80.0,2,109.0348317170946,5.495040021957129,34.35532770392153,12.375167615843427
13.7192,319,80.0,2,109.0755155966376,5.512320022026176,34.53667540627491,12.487395317549131
13.7192,320,80.0,2,109.0746436177076,5.529600022095225,34.71821741017327,12.599817320785268
13.7192,321,80.0,2,109.0740209559828,5.546880022164272,34.89995850995608,12.712438419905856
13.7192,322,80.0,2,109.0878976183894,5.564160022233319,35.0819032659753,12.825263175233747
13.7192,323,80.0,2,109.0874194177838,5.581440022302368,35.26405596441752,12.93829587299192
13.7192,324,80.0,2,109.0874672846226,5.598720022371415,35.44642057746812,13.05154048534391
13.7192,325,80.0,2,109.0874955429402,5.616000022440463,35.62900072314066,13.1650006303033
13.7192,326,80.0,2,109.0877042011876,5.633280022509511,35.81179962565936,13.278679532072465
13.7192,327,80.0,2,109.088063197424,5.650560022578558,35.99482007573958,13.392579981446804
13.7192,328,80.0,2,109.088543517824,5.667840022647606,36.17806439166877,13.506704296633732
13.7192,329,80.0,2,109.1470044816886,5.685120022716654,36.361534380540135,13.62105428477739
13.7192,330,80.0,2,109.1458451414542,5.702400022785701,36.54523130059958,13.73563120399999
13.7192,331,80.0,2,109.1452643688216,5.719680022854749,36.72915582387638,13.850435726527255
13.7192,332,80.0,2,109.1448772709314,5.736960022923797,36.91330800034909,13.965467902199496
13.7192,333,80.0,2,109.1447434837486,5.754240022992844,37.09768722280994,14.0807271238526
13.7192,334,80.0,2,109.144815936296,5.771520023061892,37.28229219318443,14.196212093412075
13.7192,335,80.0,2,109.1450573282921,5.78880002313094,37.46712089033524,14.31192078973331
13.7192,336,80.0,2,109.1454353305845,5.806080023199987,37.65217053935764,14.427850437882489
13.7192,337,80.0,2,109.2080510270359,5.823360023269035,37.83743758277403,14.543997480469304
13.7192,338,80.0,2,109.2069654973364,5.840640023338083,38.02291765374382,14.660357550551314
13.7192,339,80.0,2,109.2058843932364,5.8579200234071305,38.20860555125243,14.776925447201254
13.7192,340,80.0,2,109.2053540782233,5.875200023476178,38.39449521800695,14.893695113038891
13.7192,341,80.0,2,109.2051029987587,5.892480023545225,38.58057972055819,15.010659614658696
13.7192,342,80.0,2,109.2050788713581,5.9097600236142735,38.76685123244958,15.1278111256041
13.7192,343,80.0,2,109.2052346834086,5.927040023683321,38.95330102033465,15.245140912572284
13.7192,344,80.0,2,109.2055456504269,5.944320023752368,39.139919433397765,15.362639324674864
13.7192,345,80.0,2,109.205984861792,5.961600023821417,39.326695896034536,15.480295786336544
13.7192,346,80.0,2,109.2724474468343,5.978880023890464,39.51361890441756,15.598098793759023
13.7192,347,80.0,2,109.2711420969588,5.996160023959511,39.70067602726765,15.716035915546716
13.7192,348,80.0,2,109.2701411619132,6.01344002402856,39.887853910234,15.834093797494322
13.7192,349,80.0,2,109.2696642900076,6.030720024097607,40.07513828546932,15.952258171696348
13.7192,350,80.0,2,109.2694543741949,6.048000024166655,40.26251398548327,16.070513870691546
13.7192,351,80.0,2,109.2694562324724,6.065280024235703,40.44996496236551,16.188844846453183
13.7192,352,80.0,2,109.2696379741637,6.08256002430475,40.63747431204381,16.30723419503997
13.7192,353,80.0,2,109.2699661869265,6.099840024373798,40.82502430452284,16.425664186383845
13.7192,354,80.0,2,109.2707600355035,6.117120024442846,41.01259641985659,16.54411630055333
13.7192,355,80.0,2,109.2713128634174,6.134400024511893,41.20017139036342,16.66257126993955
13.7192,356,80.0,2,109.3243196309488,6.151680024580941,41.38772924981156,16.781009128194317
13.7192,357,80.0,2,109.3235541682252,6.168960024649989,41.57524938897829,16.89940926613858
13.7192,358,80.0,2,109.3230256146173,6.186240024719036,41.76271061870345,17.01775049474313
